,Körpergröße,Geschwindigkeit,NBA Spieler
104,194,17.6,False
105,170,21.8,False
106,197,27.8,False
107,124,23.240039728541745,True
108,141,26.0,False
109,121,29.6,False
110,114,17.2,False
111,173,27.6,False
112,180,16.727194540598624,True
113,195,13.6,False
114,136,26.0,False
115,188,27.8,False
116,154,17.0,False
117,144,28.0,False
118,135,29.2,False
119,132,13.4,False
120,122,12.2,False
121,199,23.2,False
122,112,22.2,False
123,138,23.4,False
124,175,12.4,False
125,173,13.4,False
126,137,23.6,False
127,196,12.2,False
128,145,24.2,False
129,115,21.6,False
130,120,15.8,False
131,147,17.6,False
132,143,20.814858680604498,True
133,190,26.6,False
134,176,16.866733591520525,True
135,155,13.0,False
136,195,24.2,False
137,138,18.0,False
138,169,24.2,False
139,163,18.649967887405154,True
140,178,14.2,False
141,183,24.4,False
142,183,15.0,False
143,118,16.8,False
144,194,14.400236691797353,True
145,186,29.4,False
146,119,27.0,False
147,184,15.4,False
148,177,20.8,False
149,167,27.8,False
150,161,25.4,False
151,143,14.2,False
152,144,21.6,False
153,142,18.4,False
154,181,29.0,False
155,141,24.4,False
156,164,15.4,False
157,117,22.6,False
158,155,19.36725792293236,True
159,123,28.4,False
160,117,27.4,False
161,180,16.511093307789448,True
162,186,18.6,False
163,163,29.4,False
164,130,23.8,False
165,184,22.6,False
166,123,29.2,False
167,184,12.8,False
168,111,19.0,False
169,170,22.6,False
170,126,29.4,False
171,187,19.0,False
172,198,25.6,False
173,157,19.6,False
174,117,25.8,False
175,165,12.6,False
176,126,23.047554051992922,True
177,178,16.286503762359043,True
178,121,28.8,False
179,147,19.8,False
180,127,19.2,False
181,135,25.2,False
182,146,18.0,False
183,179,28.0,False
184,150,29.2,False
185,188,27.2,False
186,151,21.2,False
187,199,17.2,False
188,185,22.0,False
189,150,15.8,False
190,156,14.4,False
191,123,24.4,False
192,110,20.6,False
193,126,16.6,False
194,164,12.4,False
195,162,13.8,False
196,140,24.8,False
197,171,21.6,False
198,117,23.4,False
199,139,27.2,False
200,186,27.4,False
201,189,12.2,False
202,175,25.0,False
203,154,18.0,False
204,127,25.4,False
205,154,28.4,False
206,128,19.2,False
207,186,26.4,False
208,177,16.6,False
209,192,14.745877188569825,True
210,159,20.6,False
211,134,28.4,False
212,147,20.0,False
213,145,26.6,False
214,177,22.0,False
215,165,20.2,False
216,148,27.4,False
217,172,19.8,False
218,116,21.4,False
219,167,28.6,False
220,189,12.6,False
221,168,23.8,False
222,157,19.6,False
223,114,12.8,False
224,196,13.0,False
225,145,14.6,False
226,197,25.8,False
227,134,27.4,False
228,154,14.2,False
229,128,24.2,False
230,116,17.2,False
231,167,22.6,False
232,190,29.8,False
233,175,14.2,False
234,189,13.4,False
235,148,26.6,False
236,127,22.36116956458656,True
237,110,22.2,False
238,172,17.0,False
239,112,13.4,False
240,130,20.8,False
241,139,28.6,False
242,120,28.0,False
243,131,15.6,False
244,166,15.2,False
245,198,24.8,False
246,112,17.6,False
247,139,14.6,False
248,197,15.2,False
249,154,14.4,False
250,145,24.4,False
251,196,18.4,False
252,181,17.6,False
253,173,19.2,False
254,163,28.4,False
255,177,21.0,False
256,159,16.6,False
257,140,14.6,False
258,138,12.8,False
259,168,22.4,False
260,145,20.739670241684085,True
261,186,17.8,False
262,182,23.8,False
263,194,26.4,False
264,176,17.4,False
265,198,17.0,False
266,198,15.4,False
267,185,19.0,False
268,120,13.4,False
269,120,15.4,False
270,135,28.6,False
271,162,23.4,False
272,123,18.2,False
273,173,17.272713070088177,True
274,189,21.4,False
275,119,28.2,False
276,140,26.0,False
277,145,24.8,False
278,119,18.4,False
279,135,21.8,False
280,129,12.6,False
281,153,28.6,False
282,171,19.0,False
283,182,17.4,False
284,188,12.4,False
285,118,13.0,False
286,180,20.8,False
287,199,16.4,False
288,133,13.2,False
289,121,24.0,False
290,169,24.8,False
291,193,13.0,False
292,187,16.6,False
293,195,19.2,False
294,125,20.8,False
295,138,22.0,False
296,141,29.4,False
297,192,20.8,False
298,144,24.4,False
299,152,17.6,False
300,162,16.8,False
301,129,13.8,False
302,193,18.8,False
303,117,22.8,False
304,151,16.8,False
305,186,20.8,False
306,179,14.2,False
307,125,12.6,False
308,178,29.8,False
309,162,25.2,False
310,154,15.2,False
311,160,26.4,False
312,115,24.8,False
313,142,28.2,False
314,188,22.4,False
315,124,28.6,False
316,123,23.2,False
317,148,17.4,False
318,172,15.0,False
319,114,24.54704221154521,True
320,199,14.12466679034307,True
321,190,20.2,False
322,161,22.6,False
323,125,23.358557448423067,True
324,147,19.4,False
325,162,25.8,False
326,196,19.4,False
327,186,22.6,False
328,162,23.8,False
329,155,27.2,False
330,124,27.2,False
331,168,21.2,False
332,159,14.2,False
333,118,22.4,False
334,135,18.4,False
335,112,17.4,False
336,156,12.4,False
337,114,28.2,False
338,171,17.0,False
339,193,22.6,False
340,193,19.8,False
341,114,25.0,False
342,119,25.4,False
343,189,29.6,False
344,172,29.8,False
345,134,21.2,False
346,153,12.2,False
347,134,20.2,False
348,139,18.6,False
349,123,23.08911514470511,True
350,195,20.6,False
351,152,29.2,False
352,137,12.2,False
353,128,23.6,False
354,151,29.0,False
355,129,15.0,False
356,195,15.8,False
357,188,17.0,False
358,120,15.0,False
359,163,25.8,False
360,133,16.4,False
361,179,20.2,False
362,126,19.2,False
363,137,26.2,False
364,159,13.0,False
365,164,19.2,False
366,182,16.2,False
367,119,13.0,False
368,130,22.341257738222133,True
369,167,15.2,False
370,143,20.906052871311434,True
371,152,15.2,False
372,120,19.2,False
373,142,16.4,False
374,167,17.84595939364674,True
375,155,24.0,False
376,170,21.6,False
377,171,24.0,False
378,110,24.866746564771653,True
379,130,18.2,False
380,171,29.0,False
381,173,24.4,False
382,196,13.2,False
383,182,16.2,False
384,165,28.8,False
385,110,13.0,False
386,130,24.0,False
387,131,14.6,False
388,163,15.0,False
389,113,12.4,False
390,174,13.6,False
391,160,21.2,False
392,183,28.8,False
393,172,20.2,False
394,124,20.2,False
395,145,16.4,False
396,138,12.4,False
397,161,18.662295570727593,True
398,155,25.2,False
399,178,26.0,False
400,138,12.4,False
401,156,21.6,False
402,134,21.89297243655013,True
403,189,22.8,False
404,125,12.6,False
405,198,14.21995473313427,True
406,150,25.0,False
407,174,27.4,False
408,178,24.6,False
409,129,18.0,False
410,178,24.4,False
411,145,25.0,False
412,167,18.0,False
413,157,19.272864004795842,True
414,191,16.2,False
415,111,26.6,False
416,189,28.4,False
417,138,21.385137538942082,True
418,125,29.6,False
419,144,20.540808502107772,True
420,171,24.0,False
421,190,15.2107470393975,True
422,113,12.0,False
423,177,16.8,False
424,160,24.0,False
425,198,28.0,False
426,142,14.6,False
427,187,20.8,False
428,133,27.2,False
429,184,19.6,False
430,134,25.0,False
431,137,18.2,False
432,116,23.4,False
433,145,23.0,False
434,119,13.0,False
435,145,29.6,False
436,192,25.2,False
437,127,28.2,False
438,115,21.8,False
439,116,19.4,False
440,121,12.4,False
441,150,12.8,False
442,172,16.6,False
443,134,22.6,False
444,190,15.098573464550942,True
445,162,19.6,False
446,142,20.80012611766515,True
447,196,21.4,False
448,182,21.6,False
449,115,18.6,False
450,171,27.8,False
451,175,13.2,False
452,118,15.4,False
453,176,25.8,False
454,125,18.6,False
455,198,22.0,False
456,197,25.4,False
457,164,14.6,False
458,149,25.6,False
459,135,29.6,False
460,147,13.4,False
461,144,14.8,False
462,196,28.4,False
463,177,23.6,False
464,168,14.0,False
465,123,15.8,False
466,156,22.8,False
467,180,19.0,False
468,181,28.2,False
469,151,14.6,False
470,160,23.4,False
471,128,19.4,False
472,175,29.6,False
473,156,27.8,False
474,174,28.2,False
475,151,12.0,False
476,147,24.8,False
477,122,12.0,False
478,153,28.8,False
479,133,23.8,False
480,139,16.8,False
481,179,13.8,False
482,147,21.8,False
483,132,14.2,False
484,183,15.763042221901824,True
485,166,18.4,False
486,188,26.2,False
487,132,22.308981156334035,True
488,145,20.2,False
489,166,18.185999821167634,True
490,110,24.0,False
491,181,16.505186066874387,True
492,112,24.560444007973125,True
493,123,12.2,False
494,190,25.8,False
495,143,18.0,False
496,179,16.4,False
497,178,27.0,False
498,160,22.6,False
499,138,17.4,False
500,191,27.6,False
501,157,15.6,False
502,188,27.0,False
503,188,21.4,False
504,125,12.2,False
505,166,14.0,False
506,119,20.6,False
507,128,23.6,False
508,176,23.6,False
509,145,19.4,False
510,113,16.8,False
511,184,16.0,False
512,142,20.2,False
513,137,19.0,False
514,189,13.6,False
515,118,14.2,False
516,184,13.8,False
517,115,23.6,False
518,158,12.8,False
519,185,18.4,False
520,131,25.6,False
521,157,27.8,False
522,130,24.4,False
523,142,17.6,False
524,190,15.4,False
525,165,13.0,False
526,138,22.4,False
527,162,28.2,False
528,149,18.2,False
529,183,20.2,False
530,127,21.2,False
531,156,18.0,False
532,122,24.2,False
533,136,23.0,False
534,171,14.0,False
535,183,16.21256827941115,True
536,154,17.2,False
537,112,28.4,False
538,131,23.2,False
539,136,17.2,False
540,164,23.6,False
541,176,24.2,False
542,142,15.8,False
543,111,12.4,False
544,184,15.0,False
545,155,20.6,False
546,183,27.6,False
547,142,20.80901314960333,True
548,167,19.8,False
549,116,24.8,False
550,124,17.6,False
551,135,21.49470201733611,True
552,120,18.2,False
553,147,13.8,False
554,136,22.0,False
555,116,13.4,False
556,110,22.0,False
557,183,19.0,False
558,130,22.8,False
559,188,18.8,False
560,139,19.0,False
561,117,23.0,False
562,197,19.0,False
563,192,29.6,False
564,112,28.6,False
565,164,24.0,False
566,124,24.2,False
567,145,28.0,False
568,115,29.2,False
569,151,19.75973505758234,True
570,159,18.887049014126358,True
571,127,23.8,False
572,192,23.2,False
573,159,25.8,False
574,139,22.2,False
575,186,23.0,False
576,148,24.4,False
577,121,25.4,False
578,168,15.8,False
579,185,22.6,False
580,153,19.69767290838893,True
581,197,14.564936576496468,True
582,113,13.8,False
583,145,16.4,False
584,157,22.0,False
585,123,16.6,False
586,190,14.4,False
587,158,17.6,False
588,176,16.931532860700955,True
589,196,20.4,False
590,186,13.8,False
591,118,18.0,False
592,130,26.6,False
593,181,29.4,False
594,190,14.6,False
595,125,18.6,False
596,125,15.2,False
597,137,16.0,False
598,160,25.2,False
599,165,23.4,False
600,189,27.6,False
601,166,13.4,False
602,161,19.4,False
603,155,17.0,False
604,187,24.6,False
605,147,17.8,False
606,193,13.6,False
607,157,18.2,False
608,150,14.0,False
609,168,29.0,False
610,176,18.6,False
611,183,16.401183481293135,True
612,193,15.6,False
613,175,22.6,False
614,136,28.2,False
615,141,19.2,False
616,165,28.2,False
617,119,14.2,False
618,149,12.6,False
619,126,20.4,False
620,167,17.2,False
621,115,22.0,False
622,148,12.8,False
623,127,22.779171203780994,True
624,182,27.2,False
625,181,29.2,False
626,198,23.0,False
627,151,29.6,False
628,113,25.4,False
629,129,20.6,False
630,137,14.8,False
631,149,29.8,False
632,174,20.2,False
633,153,19.65611767201664,True
634,132,26.4,False
635,166,14.0,False
636,156,19.3341124222194,True
637,122,17.2,False
638,125,23.4,False
639,199,14.180632397619053,True
640,164,26.2,False
641,174,17.17833416071467,True
642,190,16.0,False
643,125,26.2,False
644,146,12.0,False
645,161,23.4,False
646,119,23.522839680788017,True
647,147,20.496350839759362,True
648,153,20.040909650832397,True
649,183,29.2,False
650,163,23.4,False
651,160,15.2,False
652,161,26.4,False
653,179,14.2,False
654,168,29.0,False
655,122,22.2,False
656,150,27.0,False
657,121,23.338722562958782,True
658,159,26.4,False
659,166,22.2,False
660,159,19.2,False
661,166,12.4,False
662,163,13.4,False
663,175,16.993401837498048,True
664,117,21.2,False
665,172,20.0,False
666,118,23.620353465379317,True
667,169,20.2,False
668,172,20.4,False
669,181,13.6,False
670,112,14.6,False
671,182,12.6,False
672,122,12.2,False
673,118,28.8,False
674,198,12.0,False
675,161,26.8,False
676,171,24.8,False
677,117,24.08030740950458,True
678,154,23.6,False
679,162,26.8,False
680,172,13.2,False
681,190,25.0,False
682,166,14.8,False
683,163,18.560153689719822,True
684,128,22.399354661566278,True
685,176,16.67000765715116,True
686,155,19.8,False
687,119,23.386933675388214,True
688,127,22.0,False
689,121,18.8,False
690,158,20.0,False
691,132,28.8,False
692,171,23.2,False
693,120,19.4,False
694,182,26.2,False
695,165,18.45126073193333,True
696,197,26.6,False
697,198,24.4,False
698,164,29.2,False
699,134,12.6,False
700,118,21.4,False
701,121,22.2,False
702,120,19.4,False
703,147,29.2,False
704,137,12.8,False
705,117,28.8,False
706,183,25.8,False
707,198,28.0,False
708,156,19.14580534674944,True
709,145,16.6,False
710,159,29.0,False
711,118,27.2,False
712,169,15.2,False
713,181,16.258526207771325,True
714,176,29.8,False
715,162,18.501335351568386,True
716,191,17.0,False
717,126,12.4,False
718,162,12.2,False
719,137,12.2,False
720,172,16.2,False
721,124,26.0,False
722,128,12.6,False
723,195,19.4,False
724,179,16.67815168349534,True
725,156,19.38563559014375,True
726,180,26.4,False
727,157,22.2,False
728,182,18.0,False
729,129,17.0,False
730,146,19.0,False
731,184,17.0,False
732,111,17.4,False
733,173,12.8,False
734,195,26.6,False
735,145,15.4,False
736,114,24.41709134795211,True
737,173,23.2,False
738,116,23.950071009299627,True
739,179,19.2,False
740,131,29.0,False
741,183,29.0,False
742,155,16.2,False
743,149,22.2,False
744,170,14.8,False
745,155,15.2,False
746,193,22.0,False
747,137,20.8,False
748,196,24.4,False
749,144,17.4,False
750,110,23.6,False
751,138,29.0,False
752,118,16.0,False
753,118,20.2,False
754,131,28.0,False
755,172,25.6,False
756,175,28.2,False
757,189,15.2,False
758,167,25.4,False
759,179,13.2,False
760,164,18.428997004149497,True
761,122,19.8,False
762,128,19.8,False
763,188,20.4,False
764,142,26.4,False
765,183,28.4,False
766,174,22.0,False
767,169,17.86854998255161,True
768,121,23.584271525564912,True
769,152,18.2,False
770,126,18.0,False
771,177,15.2,False
772,138,23.4,False
773,164,29.0,False
774,116,23.873750058939514,True
775,153,17.8,False
776,186,24.6,False
777,114,22.4,False
778,169,22.0,False
779,115,19.2,False
780,116,29.8,False
781,155,13.0,False
782,166,18.6,False
783,163,23.0,False
784,155,16.8,False
785,119,14.4,False
786,113,24.4,False
787,176,25.0,False
788,134,12.8,False
789,196,14.299241013482995,True
790,187,14.0,False
791,170,29.4,False
792,147,20.637939817095845,True
793,141,20.6,False
794,132,28.8,False
795,146,25.6,False
796,112,12.2,False
797,122,19.8,False
798,143,19.2,False
799,197,21.6,False
800,174,26.8,False
801,185,19.0,False
802,117,24.271031343520082,True
803,192,26.4,False
804,118,25.8,False
805,137,18.6,False
806,187,23.4,False
807,127,19.2,False
808,151,23.8,False
809,150,14.2,False
810,179,16.5088036527447,True
811,142,20.94859660282424,True
812,198,12.6,False
813,186,18.4,False
814,163,20.4,False
815,196,13.6,False
816,145,22.0,False
817,194,15.8,False
818,165,19.6,False
819,126,16.4,False
820,119,20.0,False
821,196,20.6,False
822,153,18.8,False
823,111,16.4,False
824,123,23.4,False
825,150,21.4,False
826,111,29.2,False
827,128,23.4,False
828,189,15.345186369045262,True
829,198,29.2,False
830,110,19.6,False
831,111,17.4,False
832,136,24.6,False
833,111,24.2,False
834,160,28.4,False
835,119,24.2,False
836,128,28.8,False
837,189,29.4,False
838,122,28.8,False
839,157,17.0,False
840,165,22.0,False
841,181,21.8,False
842,165,19.0,False
843,159,19.012640645436825,True
844,154,18.4,False
845,198,25.4,False
846,168,26.4,False
847,148,13.4,False
848,130,25.0,False
849,164,16.4,False
850,166,25.8,False
851,150,19.769199503308236,True
852,179,20.4,False
853,191,16.0,False
854,158,16.2,False
855,153,13.6,False
856,144,18.6,False
857,114,23.6,False
858,180,17.0,False
859,183,12.0,False
860,183,12.8,False
861,160,20.0,False
862,166,24.4,False
863,167,16.2,False
864,145,25.4,False
865,119,21.4,False
866,159,25.0,False
867,146,15.0,False
868,129,27.8,False
869,122,22.4,False
870,184,29.0,False
871,128,24.8,False
872,165,27.6,False
873,154,19.556867013498188,True
874,169,29.4,False
875,177,25.4,False
876,166,24.4,False
877,163,24.2,False
878,146,28.2,False
879,192,28.0,False
880,146,26.0,False
881,123,20.8,False
882,153,19.47507976084688,True
883,192,26.6,False
884,151,24.8,False
885,110,12.2,False
886,132,21.6,False
887,173,16.2,False
888,137,17.6,False
889,113,18.8,False
890,150,28.0,False
891,169,27.0,False
892,127,16.6,False
893,172,17.8,False
894,170,28.6,False
895,158,20.2,False
896,156,26.0,False
897,148,20.236761364049844,True
898,198,26.0,False
899,191,23.8,False
900,115,17.8,False
901,192,14.2,False
902,162,21.6,False
903,185,28.2,False
904,134,21.0,False
905,174,20.4,False
906,114,12.2,False
907,174,26.8,False
908,117,27.8,False
909,148,22.6,False
910,152,18.8,False
911,191,22.2,False
912,182,18.4,False
913,114,28.8,False
914,113,28.6,False
915,110,24.65858715634738,True
916,165,22.0,False
917,154,17.0,False
918,174,24.2,False
919,112,24.0,False
920,131,17.0,False
921,181,19.2,False
922,165,17.8,False
923,127,14.0,False
924,134,22.4,False
925,157,20.0,False
926,193,12.8,False
927,140,25.0,False
928,139,14.4,False
929,189,24.4,False
930,175,28.2,False
931,190,29.8,False
932,119,16.8,False
933,180,20.6,False
934,168,14.6,False
935,160,25.6,False
936,118,23.73627460651151,True
937,163,23.0,False
938,171,22.2,False
939,190,25.0,False
940,118,25.4,False
941,118,23.869053985713254,True
942,133,21.941231412796988,True
943,148,25.4,False
944,184,15.744184070239891,True
945,117,26.4,False
946,134,26.6,False
947,175,13.0,False
948,119,14.8,False
949,133,20.2,False
950,189,18.0,False
951,192,29.0,False
952,168,22.4,False
953,140,13.0,False
954,120,23.832561488312802,True
955,115,17.6,False
956,179,16.0,False
957,141,22.6,False
958,148,20.066473155681376,True
959,157,16.0,False
960,122,22.8,False
961,168,23.4,False
962,176,24.6,False
963,165,29.0,False
964,150,21.0,False
965,165,28.6,False
966,144,16.2,False
967,147,23.8,False
968,190,14.830326921783174,True
969,176,21.2,False
970,143,18.0,False
971,185,27.2,False
972,197,15.4,False
973,179,16.2,False
974,120,23.0,False
975,136,15.2,False
976,157,19.4,False
977,133,16.8,False
978,127,18.2,False
979,136,14.8,False
980,163,14.4,False
981,164,23.4,False
982,130,22.49100236739996,True
983,168,21.8,False
984,143,14.0,False
985,167,14.4,False
986,157,21.8,False
987,163,19.4,False
988,127,12.0,False
989,112,19.6,False
990,133,17.2,False
991,110,19.0,False
992,115,18.2,False
993,128,20.0,False
994,195,14.8,False
995,152,18.0,False
996,117,13.0,False
997,178,29.6,False
998,161,18.633651214404743,True
999,182,28.2,False
